,eos2r5a,smiles
0,0.9841706,COC(=O)C1=CC=CC2=C1C(=O)C1=CC([N+](=O)[O-])=CC=C21
1,0.9853994,CN(C)CCC1=CN(C)C2=CC=C(O)C=C12
2,0.9980584,CC1=C(S(=O)(=O)N2CCCCC2)C2=C(S1)N=CN(CC(=O)N1CCN(C3=CC=CC=N3)CC1)C2=O
3,0.9973252,CN(C)CCOC1=CC=C(C(=O)/C=C/C2=CC=C(OC3=CC=CC=C3)C=C2)C=C1
4,0.95464283,O=C(CCC1=COC2=CC=CC(OCC3CCCCC3)=C2C1=O)C1=CC=C(O)C=C1
5,0.6299833,CC1=CC=C(COC2=NN(CN3CCOCC3)C(=S)N2/N=C/C2=CNN=C2C2=CC=C(F)C=C2)C=C1
6,0.99830014,O=C(C1=CC=C(Cl)C=C1)C1CCN(C(=O)N2CCOCC2)CC1
7,0.99251723,CC(C)(C)C(=O)NC1=NC=NC2=C1C=NN2CCCCN1CCCCCC1
8,0.9721449,COC1=CC=CC(NC2=NC(C3=CC=NC=C3)=NC3=C2CNCC3)=C1.Cl
9,0.6820409,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(=O)[C@@H](N)CC5=CNC6=CC=CC=C56)CC[C@]4(C)[C@H]3CC[C@]12C.Cl
10,0.11721962,N#CC1=CC=NC(N2C(=O)CC[C@H]2C(=O)N(C2=CC(F)=CC(F)=C2)[C@@]2(C(=O)NC3CC(F)(F)C3)CCC3=CC=CC=C23)=N1
11,0.99563867,COC1=CC(/C=N/NC(=O)C2=C(C)N=C3C=CC=CN23)=CC(OC)=C1OC
12,0.9991391,COC1=CC=C(/C=C/C(=O)NO)C=C1OCC(=O)NC1=CC=CC=C1F
13,0.41367295,CCCCOC(=O)C(C)NP(=O)(OCC1C=CC(N2C=C(C)C(=O)NC2=O)O1)OC1=CC=CC=C1
14,0.5398498,CNC(=O)C1=C(C2=CC=C(F)C=C2)OC2=CC3=C(C=C12)[C@H](C)O[C@H](CO)CN3S(C)(=O)=O
15,0.035365082,CCCCCCCCCCCCCCC(N)C(=O)NC(C(=O)O)[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O
16,0.98800325,CC1=CC(OC(=O)CNC(=O)OC(C)(C)C)=C2C(C)=CC(=O)OC2=C1
17,0.7020006,CC(=O)OC1=CC=C(C23C4=CC=CC=C4C2(OC(C)=O)C2=CC(OC(C)=O)=CC=C32)C=C1
18,0.98030317,NC1=NC(NCC2=CC=CC=C2)=NC(C2=CC=C(C[C@H](N)C(=O)O)C=C2)=N1
19,0.98560613,COC1=CC=C(NN2C(SCC(=O)C3=CC=CC(Cl)=C3)=NC(C)=C2C)C=C1
20,0.69334894,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)NCCC(C)(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@]21C
21,0.983705,N#CC1=CC=C(C2=CC(O)=C3C(=N2)C=CC2=C3C=CN2)C=C1
22,0.8159456,CC1(C)CC(=O)C2=CN=C(NC3CCCC3)N=C2C1
23,0.8662834,CCC1=NC=NC(C2=CC(F)=C(C(=O)N3CCN4CCC[C@H]4C3)C(F)=C2)=C1C#CC1=CC=C(NC)N=C1
24,0.98996043,CCC(=O)N(C)C[C@H](O)C1=CC=CC(OCC2=NC3=CC=CC=C3N2C)=C1
25,0.15510139,CC(C)S(=O)(=O)N(C)C1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](N)CF)=CC(NC[C@H]2C[C@@H]2C)=N1
26,0.0027416288,C=C(CO)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5C[C@H](O)[C@@]34C)[C@@H]12
27,0.7959565,C=CCOC1C(O)C(CNS(=O)(=O)C2=CC=CC(C(F)(F)F)=C2)OC(OC2=CC=C(I)C=C2)C1OC(=O)CC
28,0.8613323,O=C(C1=CN=C2C=CC(C3=CC(Cl)=C(O)C(Cl)=C3)=CC2=C1NC1=CC=C(NCCO)N=C1)C1CC1
29,0.9705493,CCCCCCCCCC1=CC(=O)C2=C(O)C=CC=C2O1
30,0.99753284,CCC1=CC=CC(N2CCN(CC(O)CCNC(=O)C3=CN4C=CC=CC4=N3)CC2)=C1Cl
31,0.900103,CC1=CC=C2N=C(Cl)C(/C=C3\C(=O)N(C4=C(Cl)C=CC=C4Cl)C4=CC=CC=C34)=CC2=C1C
32,0.8320592,O=C1N(C2=CC=CC=C2)C(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1CNC1=NC2=CC=CC=C2S1
33,0.25926057,CCO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CN=CC(Cl)=C3)C=C1C21N=C(C)C(N)=N1
34,0.20121889,COC1=CC=C(NC2=NC=NC3=C2C(C2=CC=CC(C)=C2)C2=C(C)NN=C2O3)C=C1
35,0.9618154,CC1=CC=CC(NC(=O)NC2N=C(N3CC4CCC(CC4)C3)C3=CC=CC=C3N(C)C2=O)=C1
36,0.13073109,O=C1C(OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34
37,0.88873595,CCC(CC)C1CC12NC(=O)N(C)C2=O
38,0.98481894,CN(CC1=CC=CO1)C(=O)C1=CC2=C(S1)C1=CC=C(Cl)C=C1S(=O)(=O)C2
39,0.99197876,COC1=CC=C(NC(=O)CN2CCOCC2)C=C1.O=C(O)C(=O)O
40,0.99330527,NC(=O)C1=CC=C(NC(=O)CCCN2N=C(C3=CC=C(Cl)C=C3)C=CC2=O)C=C1
41,0.9378509,N#CC1=CC=C(OCC2CN(C3=CC=C(C4=CC=CC5=NC(NC(=O)C6CC6)=NN45)C=C3)C2)C=C1
42,0.83050674,CC(C)C[C@H](CO)NC1=NC(SCC2=CC=C(Br)C=C2F)=NC2=C1SC(N)=N2
43,0.9978241,CC1=CC(=O)OC2=CC(NC(=O)CC3=CC=C(NC(=O)CCC4=CC=CC=C4)C=C3)=CC=C12
